Time (s),Voltage (V)
0.0012779999999999998,0.55
0.001279,0.55
0.0012799999999999999,0.55
0.001281,0.55
0.001282,0.55
0.0012829999999999999,0.55
0.001284,0.55
0.001285,0.55
0.001286,0.55
0.001287,0.55
0.0012879999999999999,0.55
0.001289,0.55
0.00129,0.55
0.001291,0.55
0.001292,0.55
0.0012929999999999999,0.55
0.001294,0.55
0.001295,0.55
0.0012959999999999998,0.55
0.001297,0.55
0.001298,0.55
0.001299,0.55
0.0013,0.55
0.0013009999999999999,0.55
0.001302,0.55
0.001303,0.55
0.001304,0.55
0.001305,0.55
0.0013059999999999999,0.55
0.001307,0.55
0.001308,0.55
0.0013089999999999998,0.55
0.00131,0.55
0.0013109999999999999,0.55
0.001312,0.55
0.001313,0.55
0.0013139999999999998,0.55
0.001315,0.55
0.001316,0.55
0.001317,0.55
0.001318,0.55
0.0013189999999999999,0.55
0.00132,0.55
0.001321,0.55
0.001322,0.55
0.001323,0.55
0.0013239999999999999,0.55
0.001325,0.55
0.001326,0.55
0.0013269999999999998,0.55
0.001328,0.55
0.0013289999999999999,0.55
0.00133,0.55
0.001331,0.55
0.0013319999999999999,0.55
0.001333,0.55
0.001334,0.55
0.001335,0.55
0.001336,0.55
0.0013369999999999999,0.55
0.001338,0.55
0.001339,0.55
0.00134,0.55
0.001341,0.55
0.0013419999999999999,0.55
0.001343,0.55
0.001344,0.55
0.0013449999999999998,0.55
0.001346,0.55
0.0013469999999999999,0.55
0.001348,0.55
0.001349,0.55
0.0013499999999999999,0.55
0.001351,0.55
0.001352,0.55
0.001353,0.55
0.001354,0.55
0.0013549999999999999,0.55
0.001356,0.55
0.001357,0.55
0.0013579999999999998,0.55
0.001359,0.55
0.0013599999999999999,0.55
0.001361,0.55
0.001362,0.55
0.0013629999999999998,0.55
0.001364,0.55
0.001365,0.55
0.001366,0.55
0.001367,0.55
0.0013679999999999999,0.55
0.001369,0.55
0.00137,0.55
0.001371,0.55
0.001372,0.55
0.0013729999999999999,0.55
0.001374,0.55
0.001375,0.55
0.0013759999999999998,0.55
0.001377,0.55
0.0013779999999999999,0.55
0.001379,0.55
0.00138,0.55
0.0013809999999999998,0.55
0.001382,0.55
0.001383,0.55
0.001384,0.55
0.001385,0.55
0.0013859999999999999,0.55
0.001387,0.55
0.001388,0.55
0.001389,0.55
0.00139,0.55
0.0013909999999999999,0.55
0.001392,0.55
0.001393,0.55
0.0013939999999999998,0.55
0.001395,0.55
0.0013959999999999999,0.55
0.001397,0.55
0.001398,0.55
0.0013989999999999999,0.55
0.0014,0.55
0.001401,0.55
0.001402,0.55
0.001403,0.55
0.0014039999999999999,0.55
0.001405,0.55
0.001406,0.55
0.0014069999999999998,0.55
0.001408,0.55
0.0014089999999999999,0.55
0.00141,0.55
0.001411,0.55
0.0014119999999999998,0.55
0.001413,0.55
0.001414,0.55
0.001415,0.55
0.001416,0.55
0.0014169999999999999,0.55
0.001418,0.55
0.001419,0.55
0.00142,0.55
0.001421,0.55
0.0014219999999999999,0.55
0.001423,0.55
0.001424,0.55
0.0014249999999999998,0.55
0.001426,0.55
0.0014269999999999999,0.55
0.001428,0.55
0.001429,0.55
0.0014299999999999998,0.55
0.001431,0.55
0.001432,0.55
0.001433,0.55
0.001434,0.55
0.0014349999999999999,0.55
0.001436,0.55
0.001437,0.55
0.001438,0.55
0.001439,0.55
0.0014399999999999999,0.55
0.001441,0.55
0.001442,0.55
0.0014429999999999998,0.55
0.001444,0.55
0.0014449999999999999,0.55
0.001446,0.55
0.001447,0.55
0.0014479999999999999,0.55
0.001449,0.55
0.00145,0.55
0.001451,0.55
0.001452,0.55
0.0014529999999999999,0.55
0.001454,0.55
0.001455,0.55
0.0014559999999999998,0.55
0.001457,0.55
0.0014579999999999999,0.55
0.001459,0.55
0.00146,0.55
0.0014609999999999998,0.55
0.001462,0.55
0.0014629999999999999,0.55
0.001464,0.55
0.001465,0.55
0.0014659999999999999,0.55
0.001467,0.55
0.001468,0.55
0.001469,0.55
0.00147,0.55
0.0014709999999999999,0.55
0.001472,0.55
0.001473,0.55
0.0014739999999999998,0.55
0.001475,0.55
0.0014759999999999999,0.55
0.001477,0.55
0.001478,0.55
0.0014789999999999998,0.55
0.00148,0.55
0.001481,0.55
0.001482,0.55
0.001483,0.55
0.0014839999999999999,0.55
0.001485,0.55
0.001486,0.55
0.001487,0.55
0.001488,0.55
0.0014889999999999999,0.55
0.00149,0.55
0.001491,0.55
0.0014919999999999998,0.55
0.001493,0.55
0.0014939999999999999,0.55
0.001495,0.55
0.001496,0.55
0.0014969999999999998,0.55
0.001498,0.55
0.001499,0.55
0.0015,0.55
0.001501,0.55
0.0015019999999999999,0.55
0.001503,0.55
0.001504,0.55
0.0015049999999999998,0.55
0.001506,0.55
0.0015069999999999999,0.55
0.001508,0.55
0.001509,0.55
0.0015099999999999998,0.55
0.001511,0.55
0.0015119999999999999,0.55
0.001513,0.55
0.001514,0.55
0.0015149999999999999,0.55
0.001516,0.55
0.001517,0.55
0.001518,0.55
0.001519,0.55
0.0015199999999999999,0.55
0.001521,0.55
0.001522,0.55
0.0015229999999999998,0.55
0.001524,0.55
0.0015249999999999999,0.55
0.001526,0.55
0.001527,0.55
0.0015279999999999998,0.55
0.001529,0.55
0.00153,0.55
0.001531,0.55
0.001532,0.55
0.0015329999999999999,0.55
0.001534,0.55
0.001535,0.55
0.001536,0.55
0.001537,0.55
0.0015379999999999999,0.55
0.001539,0.55
0.00154,0.55
0.0015409999999999998,0.55
0.001542,0.55
0.0015429999999999999,0.55
0.001544,0.55
0.001545,0.55
0.0015459999999999998,0.55
0.001547,0.55
0.001548,0.55
0.001549,0.55
0.00155,0.55
0.0015509999999999999,0.55
0.001552,0.55
0.001553,0.55
0.0015539999999999998,0.55
0.001555,0.55
0.0015559999999999999,0.55
0.001557,0.55
0.001558,0.55
0.0015589999999999998,0.55
0.00156,0.55
0.0015609999999999999,0.55
0.001562,0.55
0.001563,0.55
0.0015639999999999999,0.55
0.001565,0.55
0.001566,0.55
0.001567,0.55
0.001568,0.55
0.0015689999999999999,0.55
0.00157,0.55
0.001571,0.55
0.0015719999999999998,0.55
0.001573,0.55
0.0015739999999999999,0.55
0.001575,0.55
0.001576,0.55
0.0015769999999999998,0.55
0.001578,0.55
0.0015789999999999999,0.55
0.00158,0.55
0.001581,0.55
0.0015819999999999999,0.55
0.001583,0.55
0.001584,0.55
0.0015849999999999998,0.55
0.001586,0.55
0.0015869999999999999,0.55
0.001588,0.55
0.001589,0.55
0.0015899999999999998,0.55
0.001591,0.55
0.0015919999999999999,0.55
0.001593,0.55
0.001594,0.55
0.0015949999999999998,0.55
0.001596,0.55
0.001597,0.55
0.001598,0.55
0.001599,0.55
0.0015999999999999999,0.55
0.001601,0.55
0.001602,0.55
0.0016029999999999998,0.55
0.001604,0.55
0.0016049999999999999,0.55
0.001606,0.55
0.001607,0.55
0.0016079999999999998,0.55
0.001609,0.55
0.0016099999999999999,0.55
0.001611,0.55
0.001612,0.55
0.0016129999999999999,0.55
0.001614,0.55
0.001615,0.55
0.001616,0.55
0.001617,0.55
0.0016179999999999999,0.55
0.001619,0.55
0.00162,0.55
0.0016209999999999998,0.55
0.001622,0.55
0.0016229999999999999,0.55
0.001624,0.55
0.001625,0.55
0.0016259999999999998,0.55
0.001627,0.55
0.0016279999999999999,0.55
0.001629,0.55
0.00163,0.55
0.0016309999999999999,0.55
0.001632,0.55
0.001633,0.55
0.0016339999999999998,0.55
0.001635,0.55
0.0016359999999999999,0.55
0.001637,0.55
0.001638,0.55
0.0016389999999999998,0.55
0.00164,0.55
0.0016409999999999999,0.55
0.001642,0.55
0.001643,0.55
0.0016439999999999998,0.55
0.001645,0.55
0.001646,0.55
0.001647,0.55
0.001648,0.55
0.0016489999999999999,0.55
0.00165,0.55
0.001651,0.55
0.0016519999999999998,0.55
0.001653,0.55
0.0016539999999999999,0.55
0.001655,0.55
0.001656,0.55
0.0016569999999999998,0.55
0.001658,0.55
0.0016589999999999999,0.55
0.00166,0.55
0.001661,0.55
0.0016619999999999998,0.55
0.001663,0.55
0.001664,0.55
0.001665,0.55
0.001666,0.55
0.0016669999999999999,0.55
0.001668,0.55
0.001669,0.55
0.0016699999999999998,0.55
0.001671,0.55
0.0016719999999999999,0.55
0.001673,0.55
0.001674,0.55
0.0016749999999999998,0.55
0.001676,0.55
0.0016769999999999999,0.55
0.001678,0.55
0.001679,0.55
0.0016799999999999999,0.55
0.001681,0.55
0.001682,0.55
0.0016829999999999998,0.55
0.001684,0.55
0.0016849999999999999,0.55
0.001686,0.55
0.001687,0.55
0.0016879999999999998,0.55
0.001689,0.55
0.0016899999999999999,0.55
0.001691,0.55
0.001692,0.55
0.0016929999999999998,0.55
0.001694,0.55
0.001695,0.55
0.001696,0.55
0.001697,0.55
0.0016979999999999999,0.55
0.001699,0.55
0.0017,0.55
0.0017009999999999998,0.55
0.001702,0.55
0.0017029999999999999,0.55
0.001704,0.55
0.001705,0.55
0.0017059999999999998,0.55
0.001707,0.55
0.0017079999999999999,0.55
0.001709,0.55
0.00171,0.55
0.0017109999999999998,0.55
0.001712,0.55
0.001713,0.55
0.001714,0.55
0.001715,0.55
0.0017159999999999999,0.55
0.001717,0.55
0.001718,0.55
0.0017189999999999998,0.55
0.00172,0.55
0.0017209999999999999,0.55
0.001722,0.55
0.001723,0.55
0.0017239999999999998,0.55
0.001725,0.55
0.0017259999999999999,0.55
0.001727,0.55
0.001728,0.55
0.0017289999999999999,0.55
0.00173,0.55
0.001731,0.55
0.0017319999999999998,0.55
0.001733,0.55
0.0017339999999999999,0.55
0.001735,0.55
0.001736,0.55
0.0017369999999999998,0.55
0.001738,0.55
0.0017389999999999999,0.55
0.00174,0.55
0.001741,0.55
0.0017419999999999998,0.55
0.001743,0.55
0.0017439999999999999,0.55
0.001745,0.55
0.001746,0.55
0.0017469999999999999,0.55
0.001748,0.55
0.001749,0.55
0.0017499999999999998,0.55
0.001751,0.55
0.0017519999999999999,0.55
0.001753,0.55
0.001754,0.55
0.0017549999999999998,0.55
0.001756,0.55
0.0017569999999999999,0.55
0.001758,0.55
0.001759,0.55
0.0017599999999999998,0.55
0.001761,0.55
0.001762,0.55
0.001763,0.55
0.001764,0.55
0.0017649999999999999,0.55
0.001766,0.55
0.001767,0.55
0.0017679999999999998,0.55
0.001769,0.55
0.0017699999999999999,0.55
0.001771,0.55
0.001772,0.55
0.0017729999999999998,0.55
0.001774,0.55
0.0017749999999999999,0.55
0.001776,0.55
0.001777,0.55
0.0017779999999999998,0.55
0.001779,0.55
0.00178,0.55
0.0017809999999999998,0.55
0.001782,0.55
0.0017829999999999999,0.55
0.001784,0.55
0.001785,0.55
0.0017859999999999998,0.55
0.001787,0.55
0.0017879999999999999,0.55
0.001789,0.55
0.00179,0.55
0.0017909999999999998,0.55
0.001792,0.55
0.0017929999999999999,0.55
0.001794,0.55
0.001795,0.55
0.0017959999999999999,0.55
0.001797,0.55
0.001798,0.55
0.0017989999999999998,0.55
0.0018,0.55
0.0018009999999999999,0.55
0.001802,0.55
0.001803,0.55
0.0018039999999999998,0.55
0.001805,0.55
0.0018059999999999999,0.55
0.001807,0.55
0.001808,0.55
0.0018089999999999998,0.55
0.00181,0.55
0.001811,0.55
0.001812,0.55
0.001813,0.55
0.0018139999999999999,0.55
0.001815,0.55
0.001816,0.55
0.0018169999999999998,0.55
0.001818,0.55
0.0018189999999999999,0.55
0.00182,0.55
0.001821,0.55
0.0018219999999999998,0.55
0.001823,0.55
0.0018239999999999999,0.55
0.001825,0.55
0.001826,0.55
0.0018269999999999998,0.55
0.001828,0.55
0.001829,0.55
0.0018299999999999998,0.55
0.001831,0.55
0.0018319999999999999,0.55
0.001833,0.55
0.001834,0.55
0.0018349999999999998,0.55
0.001836,0.55
0.0018369999999999999,0.55
0.001838,0.55
0.001839,0.55
0.0018399999999999998,0.55
0.001841,0.55
0.0018419999999999999,0.55
0.001843,0.55
0.001844,0.55
0.0018449999999999999,0.55
0.001846,0.55
0.001847,0.55
0.0018479999999999998,0.55
0.001849,0.55
0.0018499999999999999,0.55
0.001851,0.55
0.001852,0.55
0.0018529999999999998,0.55
0.001854,0.55
0.0018549999999999999,0.55
0.001856,0.55
0.001857,0.55
0.0018579999999999998,0.55
0.001859,0.55
0.0018599999999999999,0.55
0.001861,0.55
0.001862,0.55
0.0018629999999999999,0.55
0.001864,0.55
0.001865,0.55
0.0018659999999999998,0.55
0.001867,0.55
0.0018679999999999999,0.55
0.001869,0.55
0.00187,0.55
0.0018709999999999998,0.55
0.001872,0.55
0.0018729999999999999,0.55
0.001874,0.55
0.001875,0.55
0.0018759999999999998,0.55
0.001877,0.55
0.001878,0.55
0.0018789999999999998,0.55
0.00188,0.55
0.0018809999999999999,0.55
0.001882,0.55
0.001883,0.55
0.0018839999999999998,0.55
0.001885,0.55
0.0018859999999999999,0.55
0.001887,0.55
0.001888,0.55
0.0018889999999999998,0.55
0.00189,0.55
0.0018909999999999999,0.55
0.001892,0.55
0.001893,0.55
0.0018939999999999999,0.55
0.001895,0.55
0.001896,0.55
0.0018969999999999998,0.55
0.001898,0.55
0.0018989999999999999,0.55
0.0019,0.55
0.001901,0.5487878787878788
0.0019019999999999998,0.5475757575757576
0.001903,0.5463636363636364
0.0019039999999999999,0.5451515151515152
0.001905,0.543939393939394
0.001906,0.5427272727272727
0.0019069999999999998,0.5415151515151515
0.001908,0.5403030303030304
0.0019089999999999999,0.5390909090909092
0.0019099999999999998,0.537878787878788
0.001911,0.5366666666666667
0.0019119999999999999,0.5354545454545455
0.001913,0.5342424242424243
0.001914,0.5330303030303031
0.0019149999999999998,0.5318181818181819
0.001916,0.5306060606060606
0.0019169999999999999,0.5293939393939394
0.001918,0.5281818181818182
0.001919,0.526969696969697
0.0019199999999999998,0.5257575757575758
0.001921,0.5245454545454545
0.0019219999999999999,0.5233333333333333
0.001923,0.5221212121212122
0.001924,0.520909090909091
0.0019249999999999998,0.5196969696969698
0.001926,0.5184848484848485
0.001927,0.5172727272727273
0.0019279999999999998,0.5160606060606061
0.001929,0.5148484848484849
0.0019299999999999999,0.5136363636363637
0.001931,0.5124242424242424
0.001932,0.5112121212121212
0.0019329999999999998,0.51
0.001934,0.5087878787878788
0.0019349999999999999,0.5075757575757576
0.001936,0.5063636363636363
0.001937,0.5051515151515151
0.0019379999999999998,0.5039393939393939
0.001939,0.5027272727272728
0.0019399999999999999,0.5015151515151516
0.001941,0.5003030303030304
0.001942,0.49909090909090914
0.0019429999999999998,0.4978787878787879
0.001944,0.4966666666666667
0.001945,0.4954545454545455
0.0019459999999999998,0.49424242424242426
0.001947,0.49303030303030304
0.0019479999999999999,0.4918181818181818
0.001949,0.4906060606060606
0.00195,0.48939393939393944
0.0019509999999999998,0.4881818181818182
0.001952,0.486969696969697
0.0019529999999999999,0.4857575757575758
0.001954,0.48454545454545456
0.0019549999999999997,0.48333333333333334
0.001956,0.4821212121212122
0.001957,0.48090909090909095
0.001958,0.47969696969696973
0.001959,0.4784848484848485
0.00196,0.4772727272727273
0.001961,0.4760606060606061
0.0019619999999999998,0.47484848484848485
0.001963,0.47363636363636363
0.001964,0.4724242424242424
0.0019649999999999997,0.47121212121212125
0.001966,0.47000000000000003
0.001967,0.4687878787878788
0.0019679999999999997,0.4675757575757576
0.001969,0.46636363636363637
0.00197,0.46515151515151515
0.001971,0.463939393939394
0.001972,0.46272727272727276
0.001973,0.46151515151515154
0.001974,0.4603030303030303
0.0019749999999999998,0.4590909090909091
0.001976,0.4578787878787879
0.001977,0.45666666666666667
0.0019779999999999997,0.45545454545454545
0.001979,0.4542424242424242
0.00198,0.453030303030303
0.001981,0.45181818181818184
0.001982,0.4506060606060606
0.001983,0.4493939393939394
0.001984,0.4481818181818182
0.001985,0.44696969696969696
0.001986,0.4457575757575758
0.001987,0.4445454545454546
0.0019879999999999997,0.44333333333333336
0.001989,0.44212121212121214
0.00199,0.4409090909090909
0.0019909999999999997,0.4396969696969697
0.001992,0.4384848484848485
0.001993,0.43727272727272726
0.001994,0.43606060606060604
0.001995,0.4348484848484848
0.001996,0.43363636363636365
0.001997,0.43242424242424243
0.0019979999999999998,0.4312121212121212
0.001999,0.43
0.002,0.43
0.0020009999999999997,0.43
0.002002,0.43
0.002003,0.43
0.0020039999999999997,0.43
0.002005,0.43
0.002006,0.43
0.002007,0.43
0.002008,0.43
0.002009,0.43
0.00201,0.43
0.0020109999999999998,0.43
0.002012,0.43
0.002013,0.43
0.0020139999999999997,0.43
0.002015,0.43
0.002016,0.43
0.0020169999999999997,0.43
0.002018,0.43
0.002019,0.43
0.00202,0.43
0.002021,0.43
0.002022,0.43
0.002023,0.43
0.0020239999999999998,0.43
0.002025,0.43
0.002026,0.43
0.0020269999999999997,0.43
0.002028,0.43
0.002029,0.43
0.00203,0.43
0.002031,0.43
0.002032,0.43
0.002033,0.43
0.002034,0.43
0.002035,0.43
0.002036,0.43
0.0020369999999999997,0.43
0.002038,0.43
0.002039,0.43
0.0020399999999999997,0.43
0.002041,0.43
0.002042,0.43
0.002043,0.43
0.002044,0.43
0.002045,0.43
0.002046,0.43
0.0020469999999999998,0.43
0.002048,0.43
0.002049,0.43
0.0020499999999999997,0.43
0.002051,0.43
0.002052,0.43
0.0020529999999999997,0.43
0.002054,0.43
0.002055,0.43
0.002056,0.43
0.002057,0.43
0.002058,0.43
0.002059,0.43
0.0020599999999999998,0.43
0.002061,0.43
0.002062,0.43
0.0020629999999999997,0.43
0.002064,0.43
0.002065,0.43
0.0020659999999999997,0.43
0.002067,0.43
0.002068,0.43
0.002069,0.43
0.00207,0.43
0.002071,0.43
0.002072,0.43
0.0020729999999999998,0.43
0.002074,0.43
0.002075,0.43
0.0020759999999999997,0.43
0.002077,0.43
0.002078,0.43
0.002079,0.43
0.00208,0.43
0.002081,0.43
0.002082,0.43
0.0020829999999999998,0.43
0.002084,0.43
0.002085,0.43
0.0020859999999999997,0.43
0.002087,0.43
0.002088,0.43
0.0020889999999999997,0.43
0.00209,0.43
0.002091,0.43
0.002092,0.43
0.002093,0.43
0.002094,0.43
0.002095,0.43
0.0020959999999999998,0.43
0.002097,0.43
0.002098,0.43
0.0020989999999999997,0.43
0.0021,0.43
0.002101,0.43
0.0021019999999999997,0.43
0.002103,0.43
0.002104,0.43
0.002105,0.43
0.002106,0.43
0.002107,0.43
0.002108,0.43
0.0021089999999999998,0.43
0.00211,0.43
0.002111,0.43
0.0021119999999999997,0.43
0.002113,0.43
0.002114,0.43
0.0021149999999999997,0.43
0.002116,0.43
0.002117,0.43
0.002118,0.43
0.002119,0.43
0.00212,0.43
0.002121,0.43
0.0021219999999999998,0.43
0.002123,0.43
0.002124,0.43
0.0021249999999999997,0.43
0.002126,0.43
0.002127,0.43
0.002128,0.43
0.002129,0.43
0.00213,0.43
0.002131,0.43
0.0021319999999999998,0.43
0.002133,0.43
0.002134,0.43
0.0021349999999999997,0.43
0.002136,0.43
0.002137,0.43
0.0021379999999999997,0.43
0.002139,0.43
0.00214,0.43
0.002141,0.43
0.002142,0.43
0.002143,0.43
0.002144,0.43
0.0021449999999999998,0.43
0.002146,0.43
0.002147,0.43
0.0021479999999999997,0.43
0.002149,0.43
0.00215,0.43
0.0021509999999999997,0.43
0.002152,0.43
0.002153,0.43
0.002154,0.43
0.002155,0.43
0.002156,0.43
0.002157,0.43
0.0021579999999999998,0.43
0.002159,0.43
0.00216,0.43
0.0021609999999999997,0.43
0.002162,0.43
0.002163,0.43
0.0021639999999999997,0.43
0.002165,0.43
0.002166,0.43
0.002167,0.43
0.002168,0.43
0.002169,0.43
0.00217,0.43
0.0021709999999999998,0.43
0.002172,0.43
0.002173,0.43
0.0021739999999999997,0.43
0.002175,0.43
0.002176,0.43
0.002177,0.43
0.002178,0.43
0.002179,0.43
0.00218,0.43
0.0021809999999999998,0.43
0.002182,0.43
0.002183,0.43
0.0021839999999999997,0.43
0.002185,0.43
0.002186,0.43
0.0021869999999999997,0.43
0.002188,0.43
0.002189,0.43
0.00219,0.43
0.002191,0.43
0.002192,0.43
0.002193,0.43
0.0021939999999999998,0.43
0.002195,0.43
0.002196,0.43
0.0021969999999999997,0.43
0.002198,0.43
0.002199,0.43
0.0021999999999999997,0.43
0.002201,0.43
0.002202,0.43
0.002203,0.43
0.002204,0.43
0.002205,0.43
0.002206,0.43
0.0022069999999999998,0.43
0.002208,0.43
0.002209,0.43
0.0022099999999999997,0.43
0.002211,0.43
0.002212,0.43
0.0022129999999999997,0.43
0.002214,0.43
0.002215,0.43
0.002216,0.43
0.002217,0.43
0.002218,0.43
0.002219,0.43
0.0022199999999999998,0.43
0.002221,0.43
0.002222,0.43
0.0022229999999999997,0.43
0.002224,0.43
0.002225,0.43
0.002226,0.43
0.002227,0.43
0.002228,0.43
0.002229,0.43
0.0022299999999999998,0.43
0.002231,0.43
0.002232,0.43
0.0022329999999999997,0.43
0.002234,0.43
0.002235,0.43
0.0022359999999999997,0.43
0.002237,0.43
0.002238,0.43
0.002239,0.43
0.00224,0.43
0.002241,0.43
0.002242,0.43
0.0022429999999999998,0.43
0.002244,0.43
0.002245,0.43
0.0022459999999999997,0.43
0.002247,0.43
0.002248,0.43
0.0022489999999999997,0.43
0.00225,0.43
0.002251,0.43
0.002252,0.43
